Timestamp,Open,High,Low,Close,Volume,Daily_Return,Volatility_7j,Volatility_30j
2018-05-07 00:00:00+00:00,9487.39,9634.5,9175.0,9421.73,12295.97829288,-0.007023275,0.03384382564515887,0.03585577085858511
2018-05-08 00:00:00+00:00,9421.73,9450.0,9015.0,9239.35,12343.18279284,-0.019357443,0.030450172467174973,0.03621502863855243
2018-05-09 00:00:00+00:00,9239.34,9368.79,8974.62,9281.74,11067.94940024,0.004588008,0.029985809797804953,0.034712679524537826
2018-05-10 00:00:00+00:00,9271.31,9393.0,9066.05,9089.05,11035.52402121,-0.020760179,0.018579214185135088,0.03508861064609746
2018-05-11 00:00:00+00:00,9088.64,9128.88,8503.74,8613.5,19577.5229274,-0.052321196,0.02428273957768572,0.03689128664343556
2018-05-12 00:00:00+00:00,8606.27,8652.8,8208.81,8492.13,16978.05371122,-0.014090657,0.018673936543247883,0.031604257901314825
2018-05-13 00:00:00+00:00,8487.97,8687.01,8335.56,8625.78,9422.30375578,0.01573813,0.021672619094138135,0.03019826556588239
2018-05-14 00:00:00+00:00,8620.21,8828.27,8286.57,8756.99,18053.59981479,0.015211344,0.02422771422933523,0.030193322849295812
2018-05-15 00:00:00+00:00,8756.89,8900.9,8400.0,8555.6,13961.0203866,-0.022997677,0.024496074232297008,0.029978103709876917
2018-05-16 00:00:00+00:00,8555.45,8569.92,8100.01,8252.72,12872.74409938,-0.035401344,0.025004628998393594,0.029940555669942293
2018-05-17 00:00:00+00:00,8251.0,8500.0,8110.02,8176.33,7728.26191694,-0.009256303,0.02504635051668034,0.029839910632168523
2018-05-18 00:00:00+00:00,8176.33,8275.1,7929.53,8231.42,8413.98762281,0.006737709,0.019636417781462807,0.029341161278844365
2018-05-19 00:00:00+00:00,8235.61,8395.0,8141.08,8313.12,3533.48346304,0.009925365,0.020138781981014972,0.02925764045128547
2018-05-20 00:00:00+00:00,8313.14,8551.79,8170.71,8517.04,5254.57436501,0.024529934,0.02170543805820114,0.02900265809569633
2018-05-21 00:00:00+00:00,8517.33,8590.0,8320.0,8373.01,6187.14637471,-0.016910851,0.02093913502741478,0.02847877698288104
2018-05-22 00:00:00+00:00,8378.99,8455.0,8119.38,8187.98,7451.84136757,-0.022098362,0.020821294333658407,0.028664354022790894
2018-05-23 00:00:00+00:00,8187.99,8205.0,7435.49,7590.34,17594.60433355,-0.07298994,0.0316686982020802,0.031438226499489755
2018-05-24 00:00:00+00:00,7599.99,7733.99,7267.24,7585.48,12868.64033459,-0.0006402731,0.03193393153480072,0.028201010972278402
2018-05-25 00:00:00+00:00,7577.75,7661.07,7328.13,7427.02,10347.10520898,-0.020889878,0.031189305022851905,0.02702941483783935
2018-05-26 00:00:00+00:00,7427.01,7622.87,7360.5,7519.28,3736.7729071500003,0.012422204,0.03152306514512246,0.027216752805766912
2018-05-27 00:00:00+00:00,7522.24,7614.9,7213.09,7302.99,3966.94064182,-0.028764665,0.02680661507619333,0.02694665183001192
2018-05-28 00:00:00+00:00,7301.98,7445.0,7170.0,7239.22,5478.92170087,-0.008732021,0.02721061199947342,0.02582813219896941
2018-05-29 00:00:00+00:00,7239.99,7537.0,7026.9,7470.0,11183.43966417,0.031879067,0.03351473392603766,0.026850397082574806
2018-05-30 00:00:00+00:00,7470.0,7559.0,7273.89,7314.06,9056.41240986,-0.020875514,0.021469986267460713,0.026920395502870873
2018-05-31 00:00:00+00:00,7311.52,7601.23,7307.84,7539.49,7144.69915594,0.030821443,0.025475242501853384,0.027124363495559467
2018-06-01 00:00:00+00:00,7530.97,7620.01,7348.45,7436.58,7529.62749686,-0.013649464,0.024647253736980908,0.026830781538133265
2018-06-02 00:00:00+00:00,7436.69,7700.0,7394.4,7659.65,4410.38668444,0.029996276,0.02686601350439538,0.024944975425509983
2018-06-03 00:00:00+00:00,7659.62,7790.69,7581.03,7709.25,4221.22804114,0.0064754486,0.02294792136147262,0.025031386865787927
2018-06-04 00:00:00+00:00,7701.37,7764.44,7449.68,7499.99,6881.02778141,-0.027143955,0.026031728262168253,0.024746112721263792
2018-06-05 00:00:00+00:00,7499.99,7685.0,7360.0,7620.0,9813.63875655,0.016001344,0.023943656711551048,0.02460730124836268
2018-06-06 00:00:00+00:00,7620.0,7685.0,7482.61,7527.99,6782.42771914,-0.012074769,0.02267290208270702,0.024624842838139652
2018-06-07 00:00:00+00:00,7527.99,7750.0,7510.72,7692.51,8251.72686914,0.0218544,0.021128504470386972,0.0250661715052685
2018-06-08 00:00:00+00:00,7690.65,7697.93,7542.0,7630.7,4816.62482582,-0.008035004,0.020484990320144555,0.02499195732041782
2018-06-09 00:00:00+00:00,7630.9,7686.45,7573.36,7619.0,2113.6983681,-0.0015333295,0.016942351297555183,0.024851869492426435
2018-06-10 00:00:00+00:00,7619.0,7636.59,6627.7,6839.6,12221.36336692,-0.10229689,0.041465447598084126,0.029360405686186614
2018-06-11 00:00:00+00:00,6841.41,6843.35,6634.86,6757.23,13247.34099523,-0.0120431185,0.04119160893599855,0.029346274937029456
2018-06-12 00:00:00+00:00,6757.52,6919.97,6461.42,6514.6,8214.49300541,-0.035906732,0.03952532107894746,0.029471353591764348
2018-06-13 00:00:00+00:00,6511.81,6624.45,6120.0,6292.5,19543.95812112,-0.034092665,0.039532504185246,0.029456316799073175
2018-06-14 00:00:00+00:00,6286.39,6708.1,6230.87,6644.89,14744.05479315,0.056001663,0.04751758042104345,0.031744912415888435
2018-06-15 00:00:00+00:00,6644.69,6691.28,6473.0,6551.46,7135.62754013,-0.014060438,0.04732521917828142,0.03134372821145095
2018-06-16 00:00:00+00:00,6550.94,6557.82,6333.63,6490.63,4092.65058291,-0.009284973,0.046894492883504786,0.031343794190580185
2018-06-17 00:00:00+00:00,6497.91,6575.35,6450.0,6512.35,2530.40811595,0.0033464432,0.030889918019379976,0.03129795332916163
2018-06-18 00:00:00+00:00,6513.59,6793.0,6381.25,6693.06,6130.36345663,0.027748823,0.03328492004129738,0.03180118085863708
2018-06-19 00:00:00+00:00,6695.78,6841.81,6660.21,6742.36,5380.46540148,0.007365823,0.02950147322181951,0.03137147750020945
2018-06-20 00:00:00+00:00,6748.65,6809.26,6558.95,6752.69,5503.9954674,0.0015320778,0.024165747909147325,0.031356747668754036
2018-06-21 00:00:00+00:00,6752.85,6792.2,6677.85,6720.0,4538.42175425,-0.0048410296,0.013694442705120291,0.03122168151304991
2018-06-22 00:00:00+00:00,6720.0,6754.16,6085.59,6194.37,15828.30964445,-0.07821876,0.03335189108797881,0.03162013438099401
2018-06-23 00:00:00+00:00,6201.63,6220.0,5940.0,6146.81,7206.96725767,-0.0076779723,0.03334291608577023,0.03160314703981844
2018-06-24 00:00:00+00:00,6146.81,6261.0,5780.0,6192.99,11330.46678051,0.007512927,0.03359978508931259,0.03158229418225856
2018-06-25 00:00:00+00:00,6192.99,6365.34,6075.01,6257.43,10034.23199105,0.010405302,0.03119339472784683,0.031544858203347174
2018-06-26 00:00:00+00:00,6257.43,6280.0,6120.0,6171.1,6535.84546184,-0.013796389,0.030341893244352,0.03128328005054686
2018-06-27 00:00:00+00:00,6167.38,6264.0,5985.0,6142.79,8367.19138587,-0.004587531,0.029967664464516656,0.03127588702300798
2018-06-28 00:00:00+00:00,6142.09,6181.11,6052.01,6088.98,5350.88279491,-0.008759856,0.02982547518388079,0.0304950537092944
2018-06-29 00:00:00+00:00,6084.01,6098.73,5774.72,5876.69,12984.82413126,-0.034864604,0.014969295132409478,0.030830295895570833
2018-06-30 00:00:00+00:00,5877.48,6510.0,5877.48,6325.68,9817.40521536,0.07640195,0.035015433227028804,0.033734283598385886
2018-07-01 00:00:00+00:00,6325.67,6438.55,6259.34,6320.77,3850.2594194,-0.0007762313,0.035041287887249,0.03370593758510469
2018-07-02 00:00:00+00:00,6314.86,6667.57,6270.69,6615.84,8761.24935974,0.046682596,0.03873273028101954,0.034430597933328415
2018-07-03 00:00:00+00:00,6615.41,6666.0,6533.0,6603.82,5183.60490105,-0.0018168688,0.03783167977044554,0.034374441517155
2018-07-04 00:00:00+00:00,6608.97,6792.28,6413.2,6687.96,7253.69026105,0.012741089,0.037255761351864904,0.03424211440702365
2018-07-05 00:00:00+00:00,6687.95,6700.0,6445.31,6506.64,8135.74037139,-0.027111351,0.03959791740524172,0.034311539575986184
2018-07-06 00:00:00+00:00,6507.53,6636.15,6449.76,6567.12,5541.3015056799995,0.009295106,0.03440251283911739,0.03437434066300638
2018-07-07 00:00:00+00:00,6564.61,6624.79,6510.0,6541.45,3541.7694935,-0.0039088726,0.02238359176874186,0.03402723622613841
2018-07-08 00:00:00+00:00,6541.45,6820.0,6510.0,6760.98,5762.4659083999995,0.0335598,0.024559419170538367,0.03473181708156795
2018-07-09 00:00:00+00:00,6761.02,6769.34,6657.01,6706.79,6841.81947586,-0.008015096,0.018981515792544357,0.03473975334804689
2018-07-10 00:00:00+00:00,6707.04,6814.72,6298.95,6373.75,9207.28846486,-0.049657166,0.02738275760947384,0.030677201064387125
2018-07-11 00:00:00+00:00,6375.65,6407.51,6270.84,6350.0,7242.39615852,-0.003726244,0.02631851569907346,0.03061984902693732
2018-07-12 00:00:00+00:00,6352.99,6381.25,6085.59,6174.76,6833.30588855,-0.02759689,0.02638067213376394,0.030335222641649846
2018-07-13 00:00:00+00:00,6179.38,6337.25,6072.0,6174.99,6453.55735204,3.7312508e-05,0.025640505020282145,0.029697832370559337
2018-07-14 00:00:00+00:00,6177.35,6298.0,6121.01,6267.99,2984.62752103,0.015060782,0.02716061176672125,0.02791309143917836
2018-07-15 00:00:00+00:00,6269.53,6397.21,6205.47,6362.99,3642.33472002,0.015156388,0.023342257814143192,0.027971790989445824
2018-07-16 00:00:00+00:00,6362.99,6724.78,6333.63,6675.01,8631.31427507,0.049036622,0.03189052826946609,0.029340094747727696
2018-07-17 00:00:00+00:00,6674.96,7468.31,6641.35,7295.13,12282.32400303,0.09290171,0.0396493804621868,0.033771349027975836
2018-07-18 00:00:00+00:00,7295.13,7599.98,7269.84,7400.0,13295.37751701,0.014375329,0.03840537086918193,0.03353911029847337
2018-07-19 00:00:00+00:00,7393.77,7513.0,7239.15,7448.08,9094.3160084,0.006497264,0.0327002386813363,0.03353638146916113
2018-07-20 00:00:00+00:00,7448.08,7696.88,7265.0,7344.97,9911.89125,-0.013843834,0.03498967207476619,0.033690347493818246
2018-07-21 00:00:00+00:00,7344.99,7449.66,7212.0,7424.99,4833.20246646,0.010894537,0.03523336499070747,0.03368093474797192
2018-07-22 00:00:00+00:00,7418.61,7551.94,7336.15,7520.01,3527.88320266,0.012797236,0.03535432046697267,0.029920667211070517
2018-07-23 00:00:00+00:00,7523.21,7800.0,7338.91,7744.19,13226.33108653,0.029811144,0.033860727449630375,0.03007298963955876
2018-07-24 00:00:00+00:00,7746.99,8356.4,7690.16,8266.41,17649.72511469,0.067433834,0.025231238909055598,0.03195946582874997
2018-07-25 00:00:00+00:00,8266.41,8496.96,8049.22,8163.45,11063.41172615,-0.012455225,0.02782775154152523,0.03222470714428242
2018-07-26 00:00:00+00:00,8168.35,8314.77,8126.84,8262.23,5775.89402339,0.012100339,0.02764090143647185,0.03192760588649012
2018-07-27 00:00:00+00:00,8260.86,8287.84,7798.48,8208.76,11713.32522328,-0.0064716935,0.02646305130847066,0.03195964771972737
2018-07-28 00:00:00+00:00,8207.01,8274.98,8051.43,8192.48,3317.5613356100002,-0.0019831657,0.02733483828707891,0.03184481540759942
2018-07-29 00:00:00+00:00,8186.67,8299.99,8109.74,8212.0,3701.08923134,0.002382636,0.027721232842779844,0.030724832228075753
2018-07-30 00:00:00+00:00,8212.0,8295.0,7853.01,8111.99,10489.21087646,-0.012178481,0.02801214404858117,0.028461507884919936
2018-07-31 00:00:00+00:00,8113.99,8198.69,7657.13,7751.32,11898.16501092,-0.04446137,0.017841741366655374,0.03003735203296572
2018-08-01 00:00:00+00:00,7751.96,7777.0,7451.0,7560.4,10862.36214789,-0.024630606,0.018801301460991855,0.02962823409679297
2018-08-02 00:00:00+00:00,7560.4,7709.98,7440.0,7537.99,7328.10046028,-0.0029640794,0.016467288933154314,0.029637906549540943
2018-08-03 00:00:00+00:00,7539.45,7576.99,7286.41,7377.98,8763.89035716,-0.021227181,0.016451527111247814,0.02997245314594183
2018-08-04 00:00:00+00:00,7377.99,7494.48,6926.0,6991.01,7327.74459211,-0.052449346,0.02038054970278105,0.031202499565836938
2018-08-05 00:00:00+00:00,6991.99,7086.8,6888.88,7013.18,5925.47084128,0.0031713247,0.02054076855758462,0.031178964936186826
2018-08-06 00:00:00+00:00,7013.17,7157.93,6843.35,6938.84,6277.29471707,-0.01060009,0.020676123259556232,0.03125138729009581
2018-08-07 00:00:00+00:00,6938.84,7155.0,6835.06,6999.8,7399.08374395,0.008785367,0.02077838904129128,0.030723340766515464
2018-08-08 00:00:00+00:00,6999.79,7005.0,6121.0,6338.49,17870.81627835,-0.09447551,0.03701044319502286,0.03536202167088004
2018-08-09 00:00:00+00:00,6331.83,6550.0,6190.01,6471.6,9623.79889089,0.021000266,0.040272317449425006,0.03436757660442615
2018-08-10 00:00:00+00:00,6469.16,6627.0,6295.73,6407.89,10416.77609554,-0.009844542,0.04048275848729511,0.03441519729926831
2018-08-11 00:00:00+00:00,6404.8,6494.13,5995.75,6393.13,10908.2845701,-0.0023034215,0.03797816640980017,0.03400095324523382
2018-08-12 00:00:00+00:00,6396.67,6493.77,6163.44,6321.56,6881.25403688,-0.011194825,0.037403092343725027,0.034081849224329566
2018-08-13 00:00:00+00:00,6321.57,6544.37,6142.2,6237.06,9132.18728364,-0.013366938,0.0373746693128258,0.034082520216622426
2018-08-14 00:00:00+00:00,6235.67,6300.0,5880.0,6090.64,13834.83437908,-0.023475766,0.035990262499815635,0.034235093231716376
2018-08-15 00:00:00+00:00,6084.0,6628.5,6061.02,6378.44,11714.02884408,0.047252774,0.02456918606247133,0.03414682048432472
2018-08-16 00:00:00+00:00,6373.28,6477.57,6208.37,6405.9,7650.5500687,0.0043051243,0.02308699714576382,0.029226730604261217
2018-08-17 00:00:00+00:00,6407.29,6562.0,6223.92,6501.77,7319.98884037,0.014965892,0.023446183498793904,0.029239663043643803
2018-08-18 00:00:00+00:00,6497.92,6615.0,6303.0,6366.64,3728.96163115,-0.020783544,0.025038800463029916,0.029329742259616237
2018-08-19 00:00:00+00:00,6372.68,6470.0,6312.0,6380.99,2628.78088329,0.0022540092,0.02457774822146011,0.029305704344676334
2018-08-20 00:00:00+00:00,6380.61,6545.0,6361.24,6446.67,4585.50024244,0.010293007,0.023791841997492187,0.02929518403507591
2018-08-21 00:00:00+00:00,6448.43,6478.45,6223.9,6433.79,7339.60008953,-0.001997888,0.020694880673523375,0.029121855705135414
2018-08-22 00:00:00+00:00,6434.73,6906.81,6381.25,6435.0,9491.89739326,0.00018811226,0.011382477132392526,0.02840219319811941
2018-08-23 00:00:00+00:00,6432.34,6495.0,6250.0,6419.7,6656.40941972,-0.0023775697,0.011370406097486822,0.024834502609026816
2018-08-24 00:00:00+00:00,6420.92,6646.59,6408.0,6619.99,6418.73301589,0.031199336,0.01568279772537061,0.025828637598498922
2018-08-25 00:00:00+00:00,6617.17,6800.0,6597.67,6710.33,5176.67632899,0.013646483,0.01208254909018493,0.025868811156286132
2018-08-26 00:00:00+00:00,6705.01,6775.34,6558.95,6707.48,3755.79072583,-0.0004247427,0.012320199765254794,0.02589321534525765
2018-08-27 00:00:00+00:00,6707.91,6775.34,6641.35,6737.72,4875.91941475,0.004508376,0.012273489510986363,0.025958238198898247
2018-08-28 00:00:00+00:00,6737.72,7120.0,6705.3,7092.46,8735.3265797,0.052649856,0.02060192011936439,0.02806549022480558
2018-08-29 00:00:00+00:00,7093.29,7125.28,6890.0,7005.71,5920.25480125,-0.01223129,0.022460499643920582,0.028065991097060483
2018-08-30 00:00:00+00:00,6996.66,7062.73,6792.85,6813.84,6309.99376666,-0.027387679,0.026781172230155706,0.027392451457282318
2018-08-31 00:00:00+00:00,6814.49,7101.03,6803.2,7041.0,6538.93686479,0.03333807,0.027089050954098567,0.027920416256843838
2018-09-01 00:00:00+00:00,7041.0,7300.18,6998.87,7253.13,4123.11957946,0.030127764,0.02823624313228895,0.0285274824662926
2018-09-02 00:00:00+00:00,7248.5,7334.5,7130.63,7308.02,3855.01769129,0.0075677633,0.0278318352624116,0.028302871677447845
2018-09-03 00:00:00+00:00,7308.02,7340.08,7184.0,7306.08,2753.28334365,-0.0002654791,0.028121656525406567,0.026510080438174655
2018-09-04 00:00:00+00:00,7306.08,7411.85,7231.0,7348.48,4649.98762758,0.0058033466,0.021659290730591665,0.02651906921390196
2018-09-05 00:00:00+00:00,7346.5,7387.0,6832.56,6902.55,10513.6040328,-0.06068331,0.032974199941032796,0.028810857122828673
2018-09-06 00:00:00+00:00,6899.89,6984.5,6253.29,6455.31,15745.90505829,-0.06479341,0.0401021703548947,0.031098916741872745
2018-09-07 00:00:00+00:00,6452.75,6525.0,6322.0,6417.53,7296.53243299,-0.00585258,0.036066851603106076,0.025788861028805423
2018-09-08 00:00:00+00:00,6418.99,6465.46,6123.0,6180.0,3950.28050168,-0.037012637,0.03144636287416399,0.026385193709068194
2018-09-09 00:00:00+00:00,6180.01,6451.51,6094.38,6381.99,3899.77868968,0.032684445,0.0364420298122766,0.027038935088369683
2018-09-10 00:00:00+00:00,6375.43,6390.2,6208.38,6288.5,5772.30604698,-0.014649093,0.03563322202798171,0.02717230172995724
2018-09-11 00:00:00+00:00,6291.34,6405.0,6162.06,6255.88,7003.21926852,-0.005187273,0.03449774401308736,0.02711047256477917
2018-09-12 00:00:00+00:00,6262.4,6349.0,6192.89,6308.92,4410.57724999,0.008478403,0.03140935448663007,0.02703205319409032
2018-09-13 00:00:00+00:00,6308.92,6537.46,6287.36,6450.11,6591.80889627,0.022379398,0.023404360339800027,0.026911846730214097
2018-09-14 00:00:00+00:00,6444.04,6587.0,6384.36,6540.21,4881.48366586,0.013968825,0.023757707924644232,0.025649783888909566
2018-09-15 00:00:00+00:00,6539.03,6570.1,6461.42,6537.41,1618.42235042,-0.00042808056,0.01637905577072384,0.025644308741989513
2018-09-16 00:00:00+00:00,6533.96,6539.99,6349.47,6504.99,1186.12308744,-0.004959166,0.012775186257653693,0.025527868437023933
2018-09-17 00:00:00+00:00,6501.0,6530.24,6222.0,6266.23,3447.61275206,-0.036704183,0.018999435613175856,0.026140174447249864
2018-09-18 00:00:00+00:00,6269.93,6390.0,6200.0,6300.5,4721.1683547699995,0.0054689646,0.01897417797627836,0.026157147690585768
2018-09-19 00:00:00+00:00,6303.35,6510.0,6100.0,6410.0,6871.58981327,0.017379522,0.01982463896339849,0.026285813491252696
2018-09-20 00:00:00+00:00,6410.55,6460.0,6370.0,6418.59,4672.11791586,0.0013400316,0.017788777993228765,0.02628348223965752
2018-09-21 00:00:00+00:00,6418.59,6775.34,6333.63,6753.09,9150.70298278,0.05211425,0.026628366140002132,0.027936441640799406
2018-09-22 00:00:00+00:00,6752.07,6826.28,6624.79,6716.98,5787.59777519,-0.0053471327,0.02685595294228054,0.027957703247026056
2018-09-23 00:00:00+00:00,6719.58,6774.91,6659.0,6685.75,3384.28446832,-0.0046494007,0.0268386246737096,0.027422819334906322
2018-09-24 00:00:00+00:00,6684.94,6723.18,6558.95,6619.31,3818.6974368,-0.009937525,0.021388050881931804,0.027376768595777184
2018-09-25 00:00:00+00:00,6621.26,6635.44,6324.96,6360.38,7316.43758777,-0.039117396,0.02792561609994599,0.028289298333575092
2018-09-26 00:00:00+00:00,6357.84,6540.0,6357.84,6487.56,5309.82481347,0.01999569,0.02818698049905068,0.028540652197890683
2018-09-27 00:00:00+00:00,6487.56,6667.98,6429.23,6651.99,4546.1189148,0.025345445,0.02951427145808372,0.027178126788668874
2018-09-28 00:00:00+00:00,6656.1,6792.28,6525.67,6670.0,8869.94431695,0.0027074814,0.021257895761097535,0.027116702001139286
2018-09-29 00:00:00+00:00,6669.44,6678.62,6454.0,6565.24,3179.0952797200002,-0.015706122,0.02191492717281977,0.02681096429739257
2018-09-30 00:00:00+00:00,6558.81,6628.06,6539.39,6575.99,2328.2678024800002,0.0016374588,0.021967298647661046,0.026028870811549983
2018-10-01 00:00:00+00:00,6575.0,6638.15,6477.57,6551.96,5002.39796185,-0.0036542416,0.021723241522621266,0.025314508594215825
2018-10-02 00:00:00+00:00,6552.49,6608.26,6447.28,6530.49,4189.93455063,-0.003276825,0.014250636817627244,0.02523468054394931
2018-10-03 00:00:00+00:00,6530.49,6545.82,6396.34,6433.6,4623.97439004,-0.01483655,0.013751639057552438,0.02531176770141882
2018-10-04 00:00:00+00:00,6432.02,6604.89,6413.2,6565.92,3945.07330286,0.02056694,0.012256728781576876,0.025648537385303642
2018-10-05 00:00:00+00:00,6566.0,6594.94,6510.0,6538.29,3144.89761787,-0.004208088,0.012111214562501119,0.023262577757808565
2018-10-06 00:00:00+00:00,6538.29,6641.35,6526.28,6547.07,3015.04717225,0.0013427734,0.010712633377680199,0.01996119351778696
2018-10-07 00:00:00+00:00,6540.0,6561.25,6493.92,6531.86,1498.3366249,-0.0023231506,0.010694934858278084,0.019931848370261147
2018-10-08 00:00:00+00:00,6531.39,6656.63,6519.7,6630.54,4883.27520608,0.0151075125,0.012145891195294222,0.018761183652743322
2018-10-09 00:00:00+00:00,6629.56,6637.44,6553.13,6585.04,2131.73716856,-0.0068621635,0.01246545662330212,0.017939843504671243
2018-10-10 00:00:00+00:00,6583.73,6594.35,6387.91,6537.61,5355.01815023,-0.0072027445,0.011079945569434767,0.01776365182043439
2018-10-11 00:00:00+00:00,6537.73,6546.86,6055.28,6197.67,8593.76882164,-0.051997602,0.020838930285347248,0.020248639647520907
2018-10-12 00:00:00+00:00,6194.88,6243.79,6109.0,6215.73,4252.27140701,0.0029139519,0.021226349824754874,0.020192639080550443
2018-10-13 00:00:00+00:00,6215.73,6222.91,6168.83,6202.39,2076.17259592,-0.0021461248,0.021037844970208604,0.019734125149228572
2018-10-14 00:00:00+00:00,6202.39,6349.47,6181.71,6243.58,2101.69897426,0.0066410303,0.021668954072568473,0.019585771469388173
2018-10-15 00:00:00+00:00,6243.58,6756.0,6143.08,6390.0,16332.87223436,0.023451328,0.023212264667765766,0.020103344742278102
2018-10-16 00:00:00+00:00,6389.98,6493.77,6359.56,6436.87,4921.45471715,0.0073349476,0.023641648849596124,0.020135938098914143
2018-10-17 00:00:00+00:00,6435.53,6489.0,6407.69,6431.78,3556.59814895,-0.0007908344,0.02357583168074035,0.018918815772531846
2018-10-18 00:00:00+00:00,6428.4,6490.0,6350.0,6399.93,3524.60715831,-0.0049518943,0.009448650331915455,0.018930414218475942
2018-10-19 00:00:00+00:00,6399.93,6412.4,6355.34,6386.45,2704.40653253,-0.0021062493,0.00978565846306965,0.018670741273662958
2018-10-20 00:00:00+00:00,6386.45,6424.16,6363.02,6399.17,1356.42994235,0.0019916296,0.009478385672320802,0.018672677261532256
2018-10-21 00:00:00+00:00,6399.17,6470.0,6393.59,6438.89,1345.91391706,0.0062071085,0.009463533107296562,0.01594171951455442
2018-10-22 00:00:00+00:00,6434.81,6438.9,6372.53,6389.73,2423.68326783,-0.007634878,0.005540310048132568,0.015966396049763864
2018-10-23 00:00:00+00:00,6390.85,6421.58,6354.26,6406.87,2828.43101376,0.0026824474,0.004735297724644793,0.015973250070123457
2018-10-24 00:00:00+00:00,6404.01,6473.0,6385.0,6421.33,3465.89346662,0.0022569895,0.0048594899215038045,0.015900709538227642
2018-10-25 00:00:00+00:00,6421.32,6435.8,6361.73,6410.0,3162.38655185,-0.0017644167,0.004476686717198444,0.014172457482652447
2018-10-26 00:00:00+00:00,6410.0,6450.3,6377.81,6403.78,3383.36631153,-0.0009703636,0.004397641253998088,0.013679010357473381
2018-10-27 00:00:00+00:00,6402.96,6420.01,6381.25,6402.0,983.07023418,-0.00027793646,0.00434368396111475,0.012790950082005101
2018-10-28 00:00:00+00:00,6402.0,6420.0,6383.0,6390.95,695.56915045,-0.0017259717,0.0034106867715761463,0.012769894025669668
2018-10-29 00:00:00+00:00,6390.95,6420.0,6208.37,6245.03,5120.955739,-0.022832334,0.008827477865591167,0.013108077705903482
2018-10-30 00:00:00+00:00,6242.81,6289.0,6231.78,6259.01,2546.8898389,0.0022386312,0.00877937174818805,0.013113625872150095
2018-10-31 00:00:00+00:00,6258.38,6350.0,6199.25,6305.0,5190.945127,0.007347822,0.009497561512777667,0.013206577233226659
2018-11-01 00:00:00+00:00,6305.0,6340.0,6288.01,6320.6,1970.29341021,0.0024741888,0.009690577965572043,0.013217039268946674
2018-11-02 00:00:00+00:00,6320.6,6381.25,6317.31,6355.74,2953.57154403,0.0055595636,0.010107466576812656,0.01300374661731899
2018-11-03 00:00:00+00:00,6350.37,6364.98,6312.48,6332.58,1020.40175423,-0.0036439896,0.01014567398740609,0.012399868328708732
2018-11-04 00:00:00+00:00,6332.25,6475.0,6310.57,6440.0,2566.70411161,0.016963005,0.01230840630260929,0.012814150609764888
2018-11-05 00:00:00+00:00,6439.21,6446.94,6369.89,6372.3,2388.07312351,-0.010512471,0.00864059338460438,0.012939972668486475
2018-11-06 00:00:00+00:00,6372.23,6457.89,6372.23,6423.41,3648.95079443,0.008020759,0.00883891345309323,0.013035969137256678
2018-11-07 00:00:00+00:00,6423.41,6544.0,6413.38,6512.43,5338.99206605,0.013858676,0.009591836467636367,0.012986395504162123
2018-11-08 00:00:00+00:00,6512.43,6514.33,6388.88,6413.88,4004.70755649,-0.015132666,0.012214797046836753,0.013211596029980415
2018-11-09 00:00:00+00:00,6413.95,6432.0,6309.0,6330.58,3278.88051277,-0.012987435,0.01331613064236816,0.01334988293854463
2018-11-10 00:00:00+00:00,6330.58,6377.26,6307.0,6352.18,1817.10812407,0.0034120083,0.013304697764966459,0.009253157295512815
2018-11-11 00:00:00+00:00,6352.18,6369.3,6269.46,6318.47,1614.64423115,-0.00530684,0.011215352555226469,0.009311852104572782
2018-11-12 00:00:00+00:00,6318.47,6388.21,6310.0,6318.96,2930.99026588,7.748604e-05,0.010681767339045793,0.009298173973612673
2018-11-13 00:00:00+00:00,6318.11,6335.03,6244.35,6261.87,3935.46502049,-0.009034693,0.010174084424768822,0.009390625301768195
2018-11-14 00:00:00+00:00,6262.76,6298.47,5533.09,5559.1,17326.70444369,-0.11223006,0.040514768655636114,0.021993203581175323
2018-11-15 00:00:00+00:00,5559.99,5641.0,5199.8,5510.76,26038.51601563,-0.008695722,0.04075834829215053,0.021893208968915064
2018-11-16 00:00:00+00:00,5511.3,5610.0,5414.14,5536.54,8705.62195519,0.00467813,0.04184646885980717,0.02195144257007772
2018-11-17 00:00:00+00:00,5536.54,5550.66,5411.74,5487.14,3952.00751631,-0.008922517,0.04103875909170565,0.021964763797240144
2018-11-18 00:00:00+00:00,5490.58,5568.6,5470.0,5568.6,1945.56328011,0.01484561,0.042899361005054155,0.02225437664054831
2018-11-19 00:00:00+00:00,5568.6,5658.47,4934.52,4945.43,20970.66624517,-0.11190784,0.054707468552049845,0.0296353965527601
2018-11-20 00:00:00+00:00,4945.78,5033.73,4237.09,4545.13,37764.68327948,-0.080943465,0.056180511359665244,0.03233338928977138
2018-11-21 00:00:00+00:00,4541.56,4635.0,4048.58,4428.14,28074.03372578,-0.02573961,0.04730703047185845,0.0324371376918599
2018-11-22 00:00:00+00:00,4428.74,4589.53,4333.38,4433.0,9823.70994251,0.0010974407,0.04821119263680743,0.032414343139229966
2018-11-23 00:00:00+00:00,4432.52,4476.35,4061.02,4226.32,16215.045967259999,-0.04662311,0.04598776572751216,0.032915304276079464
2018-11-24 00:00:00+00:00,4225.74,4376.88,4180.0,4209.18,4997.33945631,-0.0040554404,0.04651476640893437,0.03289029141607611
